id,group_id,scale_id,time_id,score
s101,1,im,1,5
s101,1,im,2,5.43
s101,1,im,3,6
s101,1,im,4,5.71
s101,1,pc,1,2.67
s101,1,pc,2,3.67
s101,1,pc,3,4
s101,1,pc,4,3.83
s101,1,pa,1,5.75
s101,1,pa,2,6.5
s101,1,pa,3,6.5
s101,1,pa,4,6.5
s102,1,im,1,6.14
s102,1,im,2,6.43
s102,1,im,3,6.29
s102,1,im,4,6.29
s102,1,pc,1,5.5
s102,1,pc,2,4.33
s102,1,pc,3,4.83
s102,1,pc,4,4.83
s102,1,pa,1,6.5
s102,1,pa,2,6
s102,1,pa,3,6.75
s102,1,pa,4,5.75
s103,1,im,1,4.29
s103,1,im,2,4.43
s103,1,im,3,4.43
s103,1,im,4,4.29
s103,1,pc,1,2.17
s103,1,pc,2,3.33
s103,1,pc,3,5.17
s103,1,pc,4,4.17
s103,1,pa,1,5.25
s103,1,pa,2,5
s103,1,pa,3,6.75
s103,1,pa,4,6.75
s104,1,im,1,4.71
s104,1,im,2,3.71
s104,1,im,3,3.71
s104,1,im,4,4.14
s104,1,pc,1,2.67
s104,1,pc,2,2.33
s104,1,pc,3,3.5
s104,1,pc,4,3.17
s104,1,pa,1,4.75
s104,1,pa,2,5
s104,1,pa,3,4
s104,1,pa,4,4.5
s105,1,im,1,4.71
s105,1,im,2,5.57
s105,1,im,3,5.43
s105,1,im,4,5.29
s105,1,pc,1,4
s105,1,pc,2,5.17
s105,1,pc,3,5.5
s105,1,pc,4,4.83
s105,1,pa,1,6
s105,1,pa,2,6.5
s105,1,pa,3,5.75
s105,1,pa,4,6.25
s106,1,im,1,4.71
s106,1,im,2,5
s106,1,im,3,4.29
s106,1,im,4,4.57
s106,1,pc,1,2.83
s106,1,pc,2,4
s106,1,pc,3,4.5
s106,1,pc,4,4.33
s106,1,pa,1,5.25
s106,1,pa,2,5.25
s106,1,pa,3,5.75
s106,1,pa,4,6.25
s107,1,im,1,4.29
s107,1,im,2,3.43
s107,1,im,3,3.43
s107,1,im,4,3.14
s107,1,pc,1,2.67
s107,1,pc,2,3.33
s107,1,pc,3,3.33
s107,1,pc,4,3.67
s107,1,pa,1,5.5
s107,1,pa,2,6.25
s107,1,pa,3,6
s107,1,pa,4,6
s108,1,im,1,5.43
s108,1,im,2,5.71
s108,1,im,3,5.71
s108,1,im,4,6
s108,1,pc,1,3
s108,1,pc,2,3.67
s108,1,pc,3,4.33
s108,1,pc,4,3.17
s108,1,pa,1,4.5
s108,1,pa,2,5.25
s108,1,pa,3,6.25
s108,1,pa,4,6
s109,1,im,1,4.86
s109,1,im,2,5.14
s109,1,im,3,5.71
s109,1,im,4,5.86
s109,1,pc,1,2.33
s109,1,pc,2,2.83
s109,1,pc,3,1.67
s109,1,pc,4,2.67
s109,1,pa,1,5.25
s109,1,pa,2,5.75
s109,1,pa,3,5.25
s109,1,pa,4,4.75
s110,1,im,1,6
s110,1,im,2,6
s110,1,im,3,6.14
s110,1,im,4,6.14
s110,1,pc,1,5.83
s110,1,pc,2,5.83
s110,1,pc,3,6.33
s110,1,pc,4,6.33
s110,1,pa,1,7
s110,1,pa,2,7
s110,1,pa,3,7
s110,1,pa,4,7
s111,1,im,1,4.86
s111,1,im,2,4.86
s111,1,im,3,5.71
s111,1,im,4,5.29
s111,1,pc,1,3.83
s111,1,pc,2,3.83
s111,1,pc,3,4.83
s111,1,pc,4,4.17
s111,1,pa,1,3.75
s111,1,pa,2,3.75
s111,1,pa,3,4.25
s111,1,pa,4,3.5
s112,1,im,1,5.86
s112,1,im,2,6
s112,1,im,3,5.71
s112,1,im,4,5.86
s112,1,pc,1,4.33
s112,1,pc,2,4.67
s112,1,pc,3,4.67
s112,1,pc,4,4.5
s112,1,pa,1,5.5
s112,1,pa,2,6
s112,1,pa,3,6
s112,1,pa,4,6
s113,1,im,1,4.14
s113,1,im,2,4.71
s113,1,im,3,4.71
s113,1,im,4,5
s113,1,pc,1,2.5
s113,1,pc,2,3
s113,1,pc,3,3.33
s113,1,pc,4,3.5
s113,1,pa,1,4.5
s113,1,pa,2,4.25
s113,1,pa,3,5
s113,1,pa,4,5
s114,1,im,1,5.71
s114,1,im,2,6.14
s114,1,im,3,6.14
s114,1,im,4,5.43
s114,1,pc,1,3.67
s114,1,pc,2,4.17
s114,1,pc,3,5.33
s114,1,pc,4,4.83
s114,1,pa,1,5.75
s114,1,pa,2,5.75
s114,1,pa,3,5.75
s114,1,pa,4,5.25
s115,1,im,1,5.71
s115,1,im,2,6.29
s115,1,im,3,6.57
s115,1,im,4,6.57
s115,1,pc,1,4.5
s115,1,pc,2,4.5
s115,1,pc,3,5.83
s115,1,pc,4,6.17
s115,1,pa,1,6.5
s115,1,pa,2,6.5
s115,1,pa,3,7
s115,1,pa,4,6.75
s116,1,im,1,4.14
s116,1,im,2,3.43
s116,1,im,3,3.43
s116,1,im,4,3.43
s116,1,pc,1,3.17
s116,1,pc,2,3.33
s116,1,pc,3,3.5
s116,1,pc,4,3.5
s116,1,pa,1,3.75
s116,1,pa,2,5
s116,1,pa,3,4.75
s116,1,pa,4,4.25
s117,1,im,1,4.14
s117,1,im,2,4.43
s117,1,im,3,3.86
s117,1,im,4,4.29
s117,1,pc,1,3.33
s117,1,pc,2,4.17
s117,1,pc,3,4.17
s117,1,pc,4,4.17
s117,1,pa,1,5.25
s117,1,pa,2,5
s117,1,pa,3,5
s117,1,pa,4,5.25
s118,1,im,1,4.29
s118,1,im,2,3.71
s118,1,im,3,3.86
s118,1,im,4,3.14
s118,1,pc,1,2.17
s118,1,pc,2,3.17
s118,1,pc,3,3.17
s118,1,pc,4,3
s118,1,pa,1,5.75
s118,1,pa,2,4.5
s118,1,pa,3,5.25
s118,1,pa,4,5.5
s119,1,im,1,4.71
s119,1,im,2,3.71
s119,1,im,3,4.14
s119,1,im,4,4.14
s119,1,pc,1,4.17
s119,1,pc,2,3.67
s119,1,pc,3,3.5
s119,1,pc,4,3.83
s119,1,pa,1,6.25
s119,1,pa,2,6
s119,1,pa,3,5
s119,1,pa,4,5.75
s120,1,im,1,5
s120,1,im,2,5.43
s120,1,im,3,4.86
s120,1,im,4,5.29
s120,1,pc,1,3.33
s120,1,pc,2,4.83
s120,1,pc,3,3.67
s120,1,pc,4,3.17
s120,1,pa,1,4.25
s120,1,pa,2,4.75
s120,1,pa,3,5.75
s120,1,pa,4,6
s121,1,im,1,5.43
s121,1,im,2,5.57
s121,1,im,3,5.57
s121,1,im,4,5.57
s121,1,pc,1,3.33
s121,1,pc,2,4.67
s121,1,pc,3,5.17
s121,1,pc,4,4.5
s121,1,pa,1,6
s121,1,pa,2,5.25
s121,1,pa,3,5.25
s121,1,pa,4,5.25
s122,1,im,1,5.86
s122,1,im,2,6.14
s122,1,im,3,7
s122,1,im,4,7
s122,1,pc,1,3.33
s122,1,pc,2,4.67
s122,1,pc,3,5.83
s122,1,pc,4,5
s122,1,pa,1,4.75
s122,1,pa,2,6.75
s122,1,pa,3,5
s122,1,pa,4,5.5
s123,1,im,1,4.71
s123,1,im,2,4.86
s123,1,im,3,5.43
s123,1,im,4,5
s123,1,pc,1,2.17
s123,1,pc,2,3.5
s123,1,pc,3,4.5
s123,1,pc,4,4.17
s123,1,pa,1,3.5
s123,1,pa,2,4.25
s123,1,pa,3,5.25
s123,1,pa,4,5
s124,1,im,1,5
s124,1,im,2,5.43
s124,1,im,3,4.14
s124,1,im,4,5.29
s124,1,pc,1,3.17
s124,1,pc,2,4.17
s124,1,pc,3,4.83
s124,1,pc,4,4.17
s124,1,pa,1,5.75
s124,1,pa,2,6
s124,1,pa,3,5.25
s124,1,pa,4,5.5
s125,1,im,1,6.71
s125,1,im,2,7
s125,1,im,3,6.29
s125,1,im,4,6.57
s125,1,pc,1,5.33
s125,1,pc,2,5.5
s125,1,pc,3,5.33
s125,1,pc,4,5.5
s125,1,pa,1,6.5
s125,1,pa,2,6.75
s125,1,pa,3,6.75
s125,1,pa,4,7
s126,1,im,1,5.71
s126,1,im,2,6
s126,1,im,3,6.14
s126,1,im,4,6.29
s126,1,pc,1,4.5
s126,1,pc,2,5.5
s126,1,pc,3,5.5
s126,1,pc,4,5.5
s126,1,pa,1,4.5
s126,1,pa,2,6
s126,1,pa,3,6.5
s126,1,pa,4,6.25
s127,1,im,1,4.71
s127,1,im,2,4.57
s127,1,im,3,5.86
s127,1,im,4,5.14
s127,1,pc,1,2.83
s127,1,pc,2,4.33
s127,1,pc,3,4.83
s127,1,pc,4,4.67
s127,1,pa,1,5
s127,1,pa,2,5
s127,1,pa,3,4.75
s127,1,pa,4,4.25
s128,1,im,1,5.29
s128,1,im,2,5
s128,1,im,3,5
s128,1,im,4,5.14
s128,1,pc,1,3.83
s128,1,pc,2,3.67
s128,1,pc,3,3.5
s128,1,pc,4,3.67
s128,1,pa,1,5.25
s128,1,pa,2,5.5
s128,1,pa,3,5.25
s128,1,pa,4,5.5
s129,1,im,1,6.14
s129,1,im,2,6.29
s129,1,im,3,6
s129,1,im,4,6
s129,1,pc,1,4.67
s129,1,pc,2,3.33
s129,1,pc,3,4.33
s129,1,pc,4,3.5
s129,1,pa,1,5
s129,1,pa,2,5.75
s129,1,pa,3,6.75
s129,1,pa,4,5.75
s130,1,im,1,3.43
s130,1,im,2,3.14
s130,1,im,3,3.71
s130,1,im,4,3.71
s130,1,pc,1,2.83
s130,1,pc,2,2.5
s130,1,pc,3,3.17
s130,1,pc,4,3.17
s130,1,pa,1,6.5
s130,1,pa,2,7
s130,1,pa,3,7
s130,1,pa,4,7
s131,1,im,1,5.29
s131,1,im,2,5
s131,1,im,3,5
s131,1,im,4,5
s131,1,pc,1,3.33
s131,1,pc,2,2.17
s131,1,pc,3,3.17
s131,1,pc,4,2.5
s131,1,pa,1,5
s131,1,pa,2,5
s131,1,pa,3,5
s131,1,pa,4,5.5
s132,1,im,1,4.29
s132,1,im,2,4.71
s132,1,im,3,4.86
s132,1,im,4,4.57
s132,1,pc,1,3.33
s132,1,pc,2,4.17
s132,1,pc,3,4
s132,1,pc,4,4.33
s132,1,pa,1,4.75
s132,1,pa,2,5.5
s132,1,pa,3,4.75
s132,1,pa,4,4
s133,1,im,1,5.29
s133,1,im,2,5.43
s133,1,im,3,5.29
s133,1,im,4,5.71
s133,1,pc,1,3.83
s133,1,pc,2,4.67
s133,1,pc,3,4.67
s133,1,pc,4,4.5
s133,1,pa,1,6
s133,1,pa,2,6.75
s133,1,pa,3,6.75
s133,1,pa,4,7
s134,1,im,1,6.14
s134,1,im,2,6.29
s134,1,im,3,6.29
s134,1,im,4,6
s134,1,pc,1,4
s134,1,pc,2,4.33
s134,1,pc,3,4.67
s134,1,pc,4,4.33
s134,1,pa,1,5.75
s134,1,pa,2,5
s134,1,pa,3,5.5
s134,1,pa,4,5.25
s135,1,im,1,3.71
s135,1,im,2,3.86
s135,1,im,3,3.71
s135,1,im,4,3.29
s135,1,pc,1,2.17
s135,1,pc,2,2.67
s135,1,pc,3,3.17
s135,1,pc,4,3.33
s135,1,pa,1,5.75
s135,1,pa,2,5.75
s135,1,pa,3,6
s135,1,pa,4,6
s136,1,im,1,4.29
s136,1,im,2,3.86
s136,1,im,3,1.86
s136,1,im,4,2.29
